timestamp,open,high,low,close,volume
2024-09-06 15:50:00,56009.38,56137.0,56007.0,56136.99,82.24464
2024-09-06 15:55:00,56136.99,56176.0,56115.7,56133.0,114.35476
2024-09-06 16:00:00,56133.0,56234.0,56133.0,56206.04,93.34721
2024-09-06 16:05:00,56206.04,56262.11,56155.01,56161.99,84.22806
2024-09-06 16:10:00,56161.99,56162.0,56095.0,56115.0,97.23639
2024-09-06 16:15:00,56115.0,56170.0,56115.0,56170.0,54.22066
2024-09-06 16:20:00,56170.0,56202.0,56142.0,56146.92,42.56708
2024-09-06 16:25:00,56146.91,56200.0,56136.0,56178.01,61.4072
2024-09-06 16:30:00,56178.01,56252.0,56145.0,56171.61,97.04279
2024-09-06 16:35:00,56171.62,56171.62,56090.0,56121.09,71.46593
2024-09-06 16:40:00,56121.1,56121.1,56051.1,56072.8,56.1939
2024-09-06 16:45:00,56072.8,56109.59,56041.89,56109.59,70.24714
2024-09-06 16:50:00,56109.59,56154.0,56072.0,56078.11,76.36395
2024-09-06 16:55:00,56078.11,56094.01,55959.99,55984.0,157.37098
2024-09-06 17:00:00,55984.01,56019.0,55940.0,55940.0,85.36911
2024-09-06 17:05:00,55940.01,56006.0,55935.47,55938.99,48.44606
2024-09-06 17:10:00,55938.99,55971.1,55938.0,55938.0,26.49077
2024-09-06 17:15:00,55938.01,55971.1,55826.26,55971.1,110.92482
2024-09-06 17:20:00,55971.09,56074.0,55971.09,56062.0,77.85772
2024-09-06 17:25:00,56062.0,56062.02,55999.0,55999.09,49.03452
2024-09-06 17:30:00,55999.09,56089.0,55999.08,56080.0,133.35205
2024-09-06 17:35:00,56080.0,56080.01,55901.1,55910.0,97.46226
2024-09-06 17:40:00,55909.99,55910.0,55846.0,55892.62,104.4512
2024-09-06 17:45:00,55892.62,55915.22,55846.8,55848.01,60.77347
2024-09-06 17:50:00,55848.0,56009.79,55848.0,56009.79,82.10104
2024-09-06 17:55:00,56009.79,56120.01,55857.97,55896.99,244.97388
2024-09-06 18:00:00,55896.4,56843.03,55653.42,56414.0,1882.97639
2024-09-06 18:05:00,56414.0,56761.0,56396.0,56735.01,630.98434
2024-09-06 18:10:00,56735.0,56750.0,56470.0,56500.0,276.98562
2024-09-06 18:15:00,56500.01,56663.0,56435.1,56633.01,387.29096
2024-09-06 18:20:00,56633.01,56847.81,56632.0,56714.0,780.71832
2024-09-06 18:25:00,56714.0,56944.59,56705.0,56873.99,317.93794
2024-09-06 18:30:00,56873.99,56877.0,56693.37,56719.0,267.2346
2024-09-06 18:35:00,56719.0,56825.0,56662.61,56688.92,150.08948
2024-09-06 18:40:00,56688.93,56830.0,56688.92,56818.71,156.10347
2024-09-06 18:45:00,56818.72,56925.0,56771.1,56825.01,145.42342
2024-09-06 18:50:00,56825.0,57008.0,56825.0,56883.21,239.80946
2024-09-06 18:55:00,56883.2,56883.2,56736.04,56754.1,112.02555
2024-09-06 19:00:00,56754.1,56869.99,56529.0,56668.83,390.00217
2024-09-06 19:05:00,56668.83,56753.2,56265.82,56272.12,443.74059
2024-09-06 19:10:00,56270.84,56354.99,55849.8,56101.01,878.32569
2024-09-06 19:15:00,56101.01,56209.66,55965.0,56012.57,340.4439
2024-09-06 19:20:00,56012.57,56170.92,55941.0,56017.7,177.64155
2024-09-06 19:25:00,56017.7,56131.99,55882.54,55896.01,180.65843
2024-09-06 19:30:00,55896.01,55936.0,55666.42,55728.0,449.3658
2024-09-06 19:35:00,55728.0,55854.0,55381.44,55512.04,668.57094
2024-09-06 19:40:00,55512.03,55554.8,55032.0,55104.02,1087.9659
2024-09-06 19:45:00,55104.02,55298.0,54921.46,55256.0,1178.49755
2024-09-06 19:50:00,55255.99,55357.0,55070.89,55113.99,432.02156
2024-09-06 19:55:00,55113.99,55119.0,54750.0,54819.65,691.51702
2024-09-06 20:00:00,54819.65,55041.66,54780.0,54843.0,404.28272
2024-09-06 20:05:00,54843.0,55191.1,54797.0,55162.03,335.52981
2024-09-06 20:10:00,55162.02,55162.03,54790.0,54796.01,363.62895
2024-09-06 20:15:00,54796.0,54898.87,54638.0,54766.01,457.74814
2024-09-06 20:20:00,54766.02,54799.99,54589.83,54632.02,423.78242
2024-09-06 20:25:00,54632.02,54753.0,54424.24,54733.24,775.31
2024-09-06 20:30:00,54734.0,55000.0,54692.0,54757.37,451.51411
2024-09-06 20:35:00,54757.37,54814.0,54526.5,54635.99,301.1564
2024-09-06 20:40:00,54635.99,54731.0,54472.9,54488.0,326.91527
2024-09-06 20:45:00,54488.0,54589.0,53808.0,53851.21,1505.11171
2024-09-06 20:50:00,53851.22,54263.21,53843.96,54213.25,680.47589
2024-09-06 20:55:00,54212.41,54340.0,54164.0,54205.59,454.34103
2024-09-06 21:00:00,54205.59,54338.0,54164.53,54333.92,331.3853
2024-09-06 21:05:00,54333.92,54346.0,54186.81,54332.0,184.20196
2024-09-06 21:10:00,54332.01,54477.52,54322.45,54405.01,297.92547
2024-09-06 21:15:00,54405.01,54426.0,54169.49,54262.0,279.32215
2024-09-06 21:20:00,54262.0,54268.0,54022.13,54128.61,287.71075
2024-09-06 21:25:00,54128.61,54182.0,54020.0,54045.01,287.17714
2024-09-06 21:30:00,54045.0,54148.0,54000.0,54097.43,224.42091
2024-09-06 21:35:00,54097.44,54256.0,54071.1,54149.98,145.02752
2024-09-06 21:40:00,54149.99,54198.81,54062.01,54128.31,167.18869
2024-09-06 21:45:00,54128.3,54210.0,53851.1,54078.01,544.82603
2024-09-06 21:50:00,54078.0,54186.0,53949.33,54158.0,210.12269
2024-09-06 21:55:00,54158.0,54245.23,54082.0,54111.51,256.54595
2024-09-06 22:00:00,54111.51,54160.0,53937.0,54160.0,293.40932
2024-09-06 22:05:00,54159.99,54233.69,54006.21,54006.21,115.70295
2024-09-06 22:10:00,54006.21,54047.0,53844.0,54026.0,272.73045
2024-09-06 22:15:00,54026.0,54052.64,53632.83,53935.99,534.49426
2024-09-06 22:20:00,53935.99,54029.81,53822.0,54012.04,361.04194
2024-09-06 22:25:00,54012.03,54102.48,53946.01,54074.0,190.68924
2024-09-06 22:30:00,54074.0,54136.0,53979.78,54104.0,203.30883
2024-09-06 22:35:00,54104.0,54150.0,54051.96,54116.84,163.73781
2024-09-06 22:40:00,54116.83,54288.68,54085.71,54288.68,177.13245
2024-09-06 22:45:00,54288.67,54328.53,54208.0,54307.0,205.4101
2024-09-06 22:50:00,54307.01,54400.99,54263.93,54400.98,219.89
2024-09-06 22:55:00,54400.98,54435.0,54265.55,54270.0,200.72957
2024-09-06 23:00:00,54269.99,54280.0,54097.75,54111.0,145.3305
2024-09-06 23:05:00,54111.01,54118.0,53705.78,53951.0,438.69082
2024-09-06 23:10:00,53950.99,53991.0,53871.42,53946.0,137.25731
2024-09-06 23:15:00,53945.99,53966.52,53771.0,53865.0,206.45252
2024-09-06 23:20:00,53865.0,53950.0,53771.1,53945.99,192.95929
2024-09-06 23:25:00,53945.99,54063.59,53934.0,53935.0,152.41504
2024-09-06 23:30:00,53935.01,53995.0,53802.0,53802.01,251.93073
2024-09-06 23:35:00,53802.01,53885.0,53772.0,53835.0,109.38035
2024-09-06 23:40:00,53835.0,53880.0,53764.65,53865.0,112.08553
2024-09-06 23:45:00,53864.99,53931.1,53785.0,53800.0,87.13364
2024-09-06 23:50:00,53800.0,53877.97,53680.0,53685.67,115.594
2024-09-06 23:55:00,53685.67,53821.08,53568.0,53788.98,336.59646
2024-09-07 00:00:00,53788.99,53883.7,53657.52,53677.01,140.38186
2024-09-07 00:05:00,53677.02,53756.63,53400.0,53625.57,462.99908
2024-09-07 00:10:00,53625.6,53698.0,53518.0,53662.68,202.04559
2024-09-07 00:15:00,53662.67,53688.0,53518.0,53652.01,250.62294
2024-09-07 00:20:00,53652.01,53676.99,53500.0,53567.0,201.29283
2024-09-07 00:25:00,53567.0,53567.0,53350.0,53352.67,181.6494
2024-09-07 00:30:00,53352.67,53661.1,53346.3,53612.74,308.68592
2024-09-07 00:35:00,53612.73,53771.66,53589.0,53721.0,126.17375
2024-09-07 00:40:00,53721.0,53855.27,53711.85,53769.99,213.61779
2024-09-07 00:45:00,53769.99,53839.4,53607.0,53617.52,144.20266
2024-09-07 00:50:00,53617.52,53714.46,53591.11,53670.0,110.61568
2024-09-07 00:55:00,53670.0,53774.52,53624.0,53624.01,113.23778
2024-09-07 01:00:00,53624.01,53638.0,53508.0,53513.89,91.74633
2024-09-07 01:05:00,53513.89,53546.0,53267.54,53292.01,329.48662
2024-09-07 01:10:00,53292.01,53485.93,53292.01,53424.21,305.00726
2024-09-07 01:15:00,53424.21,53997.0,53415.77,53696.0,765.90344
2024-09-07 01:20:00,53696.01,53750.0,53553.0,53686.01,337.41834
2024-09-07 01:25:00,53686.0,53686.0,53488.7,53534.28,257.18139
2024-09-07 01:30:00,53534.27,53610.0,53471.11,53610.0,138.81542
2024-09-07 01:35:00,53609.99,53750.9,53606.01,53708.01,91.33657
2024-09-07 01:40:00,53708.01,53800.0,53692.26,53769.99,83.08155
2024-09-07 01:45:00,53769.99,53770.0,53586.0,53588.37,77.74267
2024-09-07 01:50:00,53588.37,53646.91,53334.25,53481.11,192.85051
2024-09-07 01:55:00,53481.1,53492.0,53343.02,53469.24,171.84029
2024-09-07 02:00:00,53469.24,53517.03,53170.0,53196.0,508.19904
2024-09-07 02:05:00,53197.37,53302.0,53031.0,53125.33,649.14873
2024-09-07 02:10:00,53125.33,53405.91,53096.0,53404.43,404.26326
2024-09-07 02:15:00,53404.42,53436.0,53041.1,53081.9,342.53912
2024-09-07 02:20:00,53081.91,53087.3,52650.0,52738.0,1487.99501
2024-09-07 02:25:00,52738.0,53000.0,52726.94,52887.99,465.52242
2024-09-07 02:30:00,52888.0,53115.01,52550.0,53093.0,877.20138
2024-09-07 02:35:00,53093.01,53312.06,53019.0,53180.0,403.66418
2024-09-07 02:40:00,53180.0,53270.0,53083.0,53243.89,191.35533
2024-09-07 02:45:00,53243.89,53365.0,53170.75,53341.0,218.89493
2024-09-07 02:50:00,53340.99,53379.48,53216.0,53261.65,158.80453
2024-09-07 02:55:00,53261.65,53433.04,53261.19,53433.04,104.07846
2024-09-07 03:00:00,53433.03,53593.07,53373.55,53570.0,179.73494
2024-09-07 03:05:00,53570.01,53608.68,53453.32,53555.0,201.60612
2024-09-07 03:10:00,53555.01,53572.75,53473.0,53473.01,57.05077
2024-09-07 03:15:00,53473.01,53743.36,53468.97,53716.34,129.49086
2024-09-07 03:20:00,53716.33,53732.08,53612.37,53721.97,85.48804
2024-09-07 03:25:00,53721.97,53766.58,53700.62,53766.57,70.42072
2024-09-07 03:30:00,53766.58,53824.0,53701.1,53728.87,130.65069
2024-09-07 03:35:00,53728.87,53750.89,53656.0,53723.24,67.84785
2024-09-07 03:40:00,53723.25,53801.69,53695.06,53800.0,64.55331
2024-09-07 03:45:00,53800.0,53842.0,53760.18,53810.18,64.25971
2024-09-07 03:50:00,53810.17,53856.06,53741.1,53749.99,91.79425
2024-09-07 03:55:00,53750.0,53846.0,53707.0,53826.01,84.15488
2024-09-07 04:00:00,53826.01,53829.97,53755.0,53758.21,53.25668
2024-09-07 04:05:00,53758.22,53808.0,53758.21,53777.5,43.02068
2024-09-07 04:10:00,53777.5,53838.39,53765.66,53823.99,47.77678
2024-09-07 04:15:00,53823.99,53856.82,53796.23,53797.68,53.59468
2024-09-07 04:20:00,53797.69,53815.22,53637.0,53645.07,116.10706
2024-09-07 04:25:00,53645.07,53650.0,53614.52,53644.01,41.27253
2024-09-07 04:30:00,53644.0,53715.32,53619.99,53715.32,47.76699
2024-09-07 04:35:00,53715.31,53726.57,53650.0,53657.98,69.45691
2024-09-07 04:40:00,53657.98,53706.0,53611.1,53705.99,39.61925
2024-09-07 04:45:00,53706.0,53739.99,53675.99,53735.0,50.76633
2024-09-07 04:50:00,53734.99,53791.1,53714.09,53791.1,63.97911
2024-09-07 04:55:00,53791.09,53857.15,53766.0,53783.0,134.52583
2024-09-07 05:00:00,53783.01,53794.0,53750.0,53760.0,45.76272
2024-09-07 05:05:00,53760.0,53856.53,53760.0,53856.53,40.98859
2024-09-07 05:10:00,53856.53,53856.53,53837.0,53851.99,25.1498
2024-09-07 05:15:00,53852.0,53937.12,53851.99,53891.99,81.14749
2024-09-07 05:20:00,53891.98,53965.0,53887.11,53922.72,46.16509
2024-09-07 05:25:00,53922.73,53969.99,53908.0,53962.97,52.29189
2024-09-07 05:30:00,53962.97,54095.65,53941.1,53976.01,168.05347
2024-09-07 05:35:00,53976.02,54046.0,53962.0,54025.04,66.40799
2024-09-07 05:40:00,54025.05,54054.0,53933.99,53939.13,63.35858
2024-09-07 05:45:00,53939.13,53957.0,53891.51,53905.0,54.07746
2024-09-07 05:50:00,53905.0,53981.09,53893.0,53930.0,53.42926
2024-09-07 05:55:00,53930.0,53947.57,53915.81,53940.01,33.18592
2024-09-07 06:00:00,53940.0,54000.0,53904.0,53995.0,78.52352
2024-09-07 06:05:00,53995.01,54026.0,53976.0,54014.43,44.57971
2024-09-07 06:10:00,54014.43,54058.0,54010.0,54052.0,32.07752
2024-09-07 06:15:00,54052.01,54070.0,53994.0,54062.01,65.71693
2024-09-07 06:20:00,54062.0,54070.0,53972.0,53972.0,74.97312
2024-09-07 06:25:00,53972.01,53972.01,53913.42,53914.0,65.67332
2024-09-07 06:30:00,53914.0,54000.01,53901.0,53984.31,89.90703
2024-09-07 06:35:00,53984.3,54000.11,53952.96,53952.97,44.62035
2024-09-07 06:40:00,53952.97,53992.0,53856.52,53882.01,84.20634
2024-09-07 06:45:00,53882.01,53882.01,53839.0,53839.01,35.21293
2024-09-07 06:50:00,53839.0,53917.0,53839.0,53916.99,30.44706
2024-09-07 06:55:00,53917.0,53917.0,53860.01,53879.79,64.122
2024-09-07 07:00:00,53879.79,53879.79,53838.8,53873.0,46.76912
2024-09-07 07:05:00,53873.0,53911.0,53802.0,53802.01,45.16211
2024-09-07 07:10:00,53802.0,53835.0,53798.0,53803.23,80.99818
2024-09-07 07:15:00,53803.23,53836.0,53766.0,53767.32,71.81274
2024-09-07 07:20:00,53767.32,53798.61,53745.54,53770.84,74.09028
2024-09-07 07:25:00,53770.83,53813.37,53770.83,53813.37,23.12057
2024-09-07 07:30:00,53813.37,53825.0,53756.56,53785.0,39.24557
2024-09-07 07:35:00,53785.0,53839.61,53785.0,53831.0,22.7279
2024-09-07 07:40:00,53831.0,53856.0,53831.0,53848.0,21.89382
2024-09-07 07:45:00,53848.0,53875.53,53800.0,53874.01,29.15222
2024-09-07 07:50:00,53874.01,53945.42,53874.0,53914.0,56.92475
2024-09-07 07:55:00,53914.01,53939.14,53851.56,53853.99,51.83442
2024-09-07 08:00:00,53853.99,53861.0,53826.0,53856.94,36.00818
2024-09-07 08:05:00,53856.93,53912.99,53854.0,53910.99,22.75134
2024-09-07 08:10:00,53911.0,53921.0,53869.06,53894.99,25.84415
2024-09-07 08:15:00,53895.0,53917.36,53821.1,53821.1,38.77385
2024-09-07 08:20:00,53821.11,53849.54,53789.18,53792.99,26.70338
2024-09-07 08:25:00,53792.99,53811.0,53770.34,53802.0,46.61211
2024-09-07 08:30:00,53802.0,53849.7,53802.0,53845.54,31.22659
2024-09-07 08:35:00,53845.54,53848.0,53791.42,53818.0,29.01922
2024-09-07 08:40:00,53818.0,53859.4,53818.0,53851.1,30.5899
2024-09-07 08:45:00,53851.1,53860.0,53832.0,53847.99,31.30034
2024-09-07 08:50:00,53848.0,53858.0,53813.0,53828.99,35.11119
2024-09-07 08:55:00,53828.99,53862.1,53828.99,53862.1,23.94649
2024-09-07 09:00:00,53862.1,53865.0,53833.07,53835.0,25.42088
2024-09-07 09:05:00,53835.01,53860.0,53830.0,53860.0,18.95146
2024-09-07 09:10:00,53860.0,53873.81,53853.38,53855.41,31.39181
2024-09-07 09:15:00,53855.42,53863.59,53826.12,53863.58,32.96197
2024-09-07 09:20:00,53863.58,53870.0,53824.0,53827.0,27.57909
2024-09-07 09:25:00,53827.0,53828.94,53800.37,53818.91,56.69452
2024-09-07 09:30:00,53818.92,53841.0,53814.0,53827.96,45.33608
2024-09-07 09:35:00,53827.96,53859.71,53826.0,53853.0,65.09166
2024-09-07 09:40:00,53853.0,53867.23,53836.0,53855.99,27.98484
2024-09-07 09:45:00,53856.0,53861.1,53822.01,53850.0,26.89365
2024-09-07 09:50:00,53850.0,53859.06,53833.0,53840.01,26.48978
2024-09-07 09:55:00,53840.01,53850.0,53824.41,53850.0,18.62469
2024-09-07 10:00:00,53850.0,53864.0,53849.99,53861.0,21.65699
2024-09-07 10:05:00,53861.0,53921.1,53857.07,53921.1,23.03659
2024-09-07 10:10:00,53921.1,53969.98,53920.0,53959.89,46.53936
2024-09-07 10:15:00,53959.89,53989.99,53959.89,53989.98,29.45576
2024-09-07 10:20:00,53989.99,54048.28,53987.29,54042.03,43.92033
2024-09-07 10:25:00,54042.03,54061.1,54021.1,54060.59,38.13851
2024-09-07 10:30:00,54060.59,54062.0,54007.67,54027.07,58.47999
2024-09-07 10:35:00,54027.07,54381.1,54027.07,54322.4,258.55632
2024-09-07 10:40:00,54322.41,54365.0,54240.56,54290.0,172.26243
2024-09-07 10:45:00,54290.0,54302.21,54153.0,54174.73,85.87898
2024-09-07 10:50:00,54174.72,54234.67,54146.03,54192.99,96.75337
2024-09-07 10:55:00,54193.0,54215.0,54149.92,54154.0,33.67864
2024-09-07 11:00:00,54154.0,54246.0,54154.0,54236.44,41.52408
2024-09-07 11:05:00,54236.45,54258.99,54196.0,54252.3,51.80157
2024-09-07 11:10:00,54252.31,54261.1,54208.0,54208.01,40.86547
2024-09-07 11:15:00,54208.0,54287.64,54208.0,54213.28,79.06685
2024-09-07 11:20:00,54213.28,54230.0,54172.11,54193.01,111.67563
2024-09-07 11:25:00,54193.01,54220.0,54166.0,54185.01,94.80891
2024-09-07 11:30:00,54185.01,54208.0,54172.0,54194.09,54.17449
2024-09-07 11:35:00,54194.09,54225.21,54084.84,54121.09,71.78949
2024-09-07 11:40:00,54121.1,54156.0,54028.22,54117.99,133.63823
2024-09-07 11:45:00,54118.0,54199.19,54102.0,54164.01,53.61671
2024-09-07 11:50:00,54164.0,54186.96,54107.0,54110.0,60.00981
2024-09-07 11:55:00,54110.0,54174.99,54109.99,54174.98,45.78341
2024-09-07 12:00:00,54174.99,54188.68,54121.1,54131.57,72.22048
2024-09-07 12:05:00,54131.56,54169.02,54131.56,54169.02,35.675
2024-09-07 12:10:00,54169.01,54257.0,54169.01,54255.09,85.09098
2024-09-07 12:15:00,54255.09,54316.51,54243.54,54263.53,172.90661
2024-09-07 12:20:00,54263.53,54379.0,54261.1,54348.05,220.70241
2024-09-07 12:25:00,54348.06,54350.0,54284.01,54320.23,111.80404
2024-09-07 12:30:00,54320.23,54405.37,54281.1,54308.99,202.74564
2024-09-07 12:35:00,54308.99,54344.0,54279.88,54332.01,174.27298
2024-09-07 12:40:00,54332.01,54371.1,54299.96,54304.99,173.45674
2024-09-07 12:45:00,54304.99,54337.36,54254.38,54267.69,148.04864
2024-09-07 12:50:00,54267.68,54300.99,54225.24,54247.99,241.32755
2024-09-07 12:55:00,54247.99,54296.0,54247.99,54286.0,112.14975
2024-09-07 13:00:00,54285.99,54396.88,54271.1,54310.87,124.34513
2024-09-07 13:05:00,54310.87,54314.0,54183.31,54214.01,128.0837
2024-09-07 13:10:00,54214.02,54275.36,54207.99,54275.36,79.92597
2024-09-07 13:15:00,54275.36,54276.0,54190.0,54222.87,61.85991
2024-09-07 13:20:00,54222.87,54244.0,54203.19,54214.07,70.80142
2024-09-07 13:25:00,54214.07,54288.66,54214.06,54286.0,37.87708
2024-09-07 13:30:00,54286.0,54299.0,54247.41,54247.41,86.55612
2024-09-07 13:35:00,54247.41,54301.1,54237.0,54280.01,61.62303
2024-09-07 13:40:00,54280.01,54340.01,54280.01,54293.59,51.90998
2024-09-07 13:45:00,54293.6,54308.0,54217.0,54217.0,59.96861
2024-09-07 13:50:00,54217.0,54240.0,54189.6,54196.0,93.56068
2024-09-07 13:55:00,54195.99,54359.0,54195.99,54353.36,76.57474
2024-09-07 14:00:00,54353.36,54393.48,54252.49,54257.99,99.44858
2024-09-07 14:05:00,54257.98,54330.0,54257.98,54311.99,45.13072
2024-09-07 14:10:00,54312.0,54353.0,54311.99,54352.0,70.6074
2024-09-07 14:15:00,54352.0,54371.0,54288.36,54306.99,70.09717
2024-09-07 14:20:00,54307.0,54315.18,54294.0,54313.39,48.87351
2024-09-07 14:25:00,54313.38,54372.0,54301.88,54370.99,31.51276
2024-09-07 14:30:00,54371.0,54419.38,54328.04,54360.97,165.22489
2024-09-07 14:35:00,54360.98,54367.99,54328.91,54358.0,31.12991
2024-09-07 14:40:00,54357.99,54358.0,54305.59,54305.59,24.37071
2024-09-07 14:45:00,54305.6,54314.75,54279.0,54279.01,20.23686
2024-09-07 14:50:00,54279.0,54284.95,54168.23,54222.11,90.53563
2024-09-07 14:55:00,54222.11,54254.34,54197.0,54197.0,27.55275
2024-09-07 15:00:00,54197.01,54243.87,54197.0,54200.0,51.81468
2024-09-07 15:05:00,54200.0,54225.64,54200.0,54202.0,23.92139
2024-09-07 15:10:00,54202.01,54229.0,54193.0,54204.98,31.65012
2024-09-07 15:15:00,54205.0,54239.37,54205.0,54230.02,18.68696
2024-09-07 15:20:00,54230.02,54293.25,54230.02,54290.95,31.60021
2024-09-07 15:25:00,54290.95,54290.95,54251.1,54251.11,11.82983
2024-09-07 15:30:00,54251.11,54262.0,54247.0,54262.0,16.25234
2024-09-07 15:35:00,54262.0,54295.0,54262.0,54294.99,20.67207
2024-09-07 15:40:00,54295.0,54330.12,54294.0,54302.0,48.27768
2024-09-07 15:45:00,54302.0,54363.0,54301.99,54363.0,39.00559
2024-09-07 15:50:00,54363.0,54375.0,54326.0,54357.0,25.87314
2024-09-07 15:55:00,54357.0,54377.28,54328.0,54346.99,34.90876
2024-09-07 16:00:00,54346.99,54366.0,54346.0,54354.0,28.80043
2024-09-07 16:05:00,54354.0,54377.0,54323.0,54323.01,22.46365
2024-09-07 16:10:00,54323.01,54414.29,54323.0,54414.28,111.93355
2024-09-07 16:15:00,54414.29,54454.8,54355.0,54372.0,87.01214
2024-09-07 16:20:00,54372.01,54430.0,54372.0,54384.19,33.04367
2024-09-07 16:25:00,54384.18,54385.01,54346.0,54346.01,20.83894
2024-09-07 16:30:00,54346.01,54385.01,54321.1,54348.99,24.42919
2024-09-07 16:35:00,54348.99,54381.1,54348.0,54353.0,19.63589
2024-09-07 16:40:00,54353.0,54414.29,54352.99,54404.0,36.89306
2024-09-07 16:45:00,54404.0,54419.87,54391.1,54391.1,23.4073
2024-09-07 16:50:00,54391.1,54449.99,54382.0,54438.99,29.00816
2024-09-07 16:55:00,54439.0,54439.0,54411.57,54425.0,23.15964
2024-09-07 17:00:00,54425.0,54450.7,54404.66,54422.01,29.08432
2024-09-07 17:05:00,54422.01,54492.98,54372.0,54376.75,43.94068
2024-09-07 17:10:00,54376.76,54411.1,54315.35,54336.0,64.2855
2024-09-07 17:15:00,54336.01,54366.0,54265.17,54365.99,75.36886
2024-09-07 17:20:00,54366.0,54366.0,54264.54,54310.86,68.91181
2024-09-07 17:25:00,54310.87,54337.0,54293.0,54326.0,38.24201
2024-09-07 17:30:00,54326.01,54429.0,54326.0,54417.43,42.57709
2024-09-07 17:35:00,54417.44,54440.0,54402.0,54410.0,51.78479
2024-09-07 17:40:00,54410.01,54437.0,54410.0,54420.29,24.56429
2024-09-07 17:45:00,54420.28,54445.89,54387.0,54445.88,26.71102
2024-09-07 17:50:00,54445.89,54480.01,54439.0,54469.01,50.75184
2024-09-07 17:55:00,54469.01,54470.55,54445.24,54452.01,16.62438
2024-09-07 18:00:00,54452.01,54542.28,54452.0,54518.76,57.04311
2024-09-07 18:05:00,54518.75,54518.76,54465.0,54499.99,38.6059
2024-09-07 18:10:00,54499.99,54508.0,54462.0,54473.99,36.86656
2024-09-07 18:15:00,54473.99,54614.0,54473.99,54592.99,80.67514
2024-09-07 18:20:00,54592.99,54658.0,54564.79,54645.68,82.46615
2024-09-07 18:25:00,54645.68,54663.0,54567.34,54578.71,53.59057
2024-09-07 18:30:00,54578.72,54606.37,54546.0,54572.99,45.56974
2024-09-07 18:35:00,54573.0,54623.22,54573.0,54596.77,47.06607
2024-09-07 18:40:00,54596.76,54626.15,54579.68,54626.15,69.52769
2024-09-07 18:45:00,54626.99,54628.0,54529.77,54561.9,90.91269
2024-09-07 18:50:00,54561.9,54587.59,54526.05,54526.05,46.58134
2024-09-07 18:55:00,54526.05,54574.78,54526.05,54574.77,32.45495
2024-09-07 19:00:00,54574.77,54620.97,54556.0,54619.0,29.74818
2024-09-07 19:05:00,54619.0,54665.94,54606.0,54623.99,90.75143
2024-09-07 19:10:00,54624.0,54624.0,54404.0,54481.09,89.33753
2024-09-07 19:15:00,54481.09,54515.0,54407.0,54487.99,61.39727
2024-09-07 19:20:00,54487.99,54547.0,54422.78,54546.99,58.59193
2024-09-07 19:25:00,54547.0,54591.0,54521.1,54546.99,24.8017
2024-09-07 19:30:00,54547.0,54637.0,54522.0,54616.0,35.73161
2024-09-07 19:35:00,54616.0,54691.1,54590.29,54631.1,57.17888
2024-09-07 19:40:00,54631.1,54648.0,54593.0,54616.0,43.83747
2024-09-07 19:45:00,54616.0,54648.0,54588.32,54596.0,35.67047
2024-09-07 19:50:00,54595.99,54634.0,54558.69,54592.0,38.63662
2024-09-07 19:55:00,54591.99,54660.0,54582.0,54622.0,31.6292
2024-09-07 20:00:00,54622.0,54674.0,54554.0,54581.0,48.47708
2024-09-07 20:05:00,54580.99,54591.99,54544.0,54561.48,31.7008
2024-09-07 20:10:00,54561.48,54579.0,54504.0,54508.0,43.32829
2024-09-07 20:15:00,54507.99,54534.76,54488.41,54506.0,31.23431
2024-09-07 20:20:00,54506.0,54646.82,54506.0,54646.0,94.83974
