timestamp,open,high,low,close,volume
2024-10-06 02:55:00,2405.1,2406.29,2404.36,2404.36,211.5736
2024-10-06 03:00:00,2404.31,2406.88,2403.6,2406.87,245.4824
2024-10-06 03:05:00,2406.88,2408.53,2405.83,2406.0,240.5884
2024-10-06 03:10:00,2406.0,2407.52,2406.0,2407.51,264.163
2024-10-06 03:15:00,2407.51,2407.52,2404.58,2404.58,199.5355
2024-10-06 03:20:00,2404.59,2404.59,2402.4,2402.4,114.2762
2024-10-06 03:25:00,2402.4,2403.8,2402.0,2403.38,164.5501
2024-10-06 03:30:00,2403.39,2409.16,2403.03,2409.16,495.507
2024-10-06 03:35:00,2409.16,2411.76,2408.2,2411.27,567.4263
2024-10-06 03:40:00,2411.27,2411.32,2409.0,2409.81,563.0883
2024-10-06 03:45:00,2409.81,2414.64,2409.3,2413.09,400.0545
2024-10-06 03:50:00,2413.09,2416.61,2411.91,2414.34,885.9674
2024-10-06 03:55:00,2414.33,2414.34,2412.13,2412.36,120.527
2024-10-06 04:00:00,2412.36,2414.57,2412.36,2414.18,798.5444
2024-10-06 04:05:00,2414.18,2419.5,2414.18,2417.41,443.1971
2024-10-06 04:10:00,2417.41,2417.42,2416.05,2416.24,275.3107
2024-10-06 04:15:00,2416.23,2416.41,2414.6,2416.29,176.5326
2024-10-06 04:20:00,2416.29,2418.3,2415.71,2417.78,159.278
2024-10-06 04:25:00,2417.79,2419.32,2417.65,2418.0,175.3291
2024-10-06 04:30:00,2418.0,2418.86,2415.0,2418.86,250.7957
2024-10-06 04:35:00,2418.87,2419.5,2416.03,2417.39,203.7207
2024-10-06 04:40:00,2417.39,2417.4,2415.78,2415.78,121.9745
2024-10-06 04:45:00,2415.78,2415.79,2413.37,2414.09,222.6915
2024-10-06 04:50:00,2414.09,2415.65,2412.4,2415.01,192.1639
2024-10-06 04:55:00,2415.0,2415.0,2412.9,2413.03,154.9727
2024-10-06 05:00:00,2413.04,2414.64,2413.04,2413.7,163.2974
2024-10-06 05:05:00,2413.7,2413.7,2411.63,2412.07,417.1344
2024-10-06 05:10:00,2412.07,2414.6,2411.28,2414.4,326.0118
2024-10-06 05:15:00,2414.41,2415.48,2414.0,2415.04,240.7326
2024-10-06 05:20:00,2415.04,2415.65,2414.52,2415.11,330.4215
2024-10-06 05:25:00,2415.11,2416.24,2414.65,2414.66,273.5819
2024-10-06 05:30:00,2414.66,2415.9,2410.04,2410.4,321.3601
2024-10-06 05:35:00,2410.39,2410.4,2408.2,2408.52,327.0286
2024-10-06 05:40:00,2408.53,2411.2,2408.1,2411.19,209.2263
2024-10-06 05:45:00,2411.19,2411.79,2409.29,2410.0,330.9166
2024-10-06 05:50:00,2410.0,2411.63,2409.64,2409.73,189.4257
2024-10-06 05:55:00,2409.74,2411.63,2409.73,2410.12,183.9466
2024-10-06 06:00:00,2410.13,2410.69,2408.6,2409.13,199.9198
2024-10-06 06:05:00,2409.14,2409.14,2407.0,2407.89,199.2389
2024-10-06 06:10:00,2407.9,2408.68,2407.12,2408.49,181.3251
2024-10-06 06:15:00,2408.49,2409.42,2408.2,2408.2,180.145
2024-10-06 06:20:00,2408.2,2409.5,2407.75,2409.5,106.8061
2024-10-06 06:25:00,2409.49,2410.48,2408.4,2410.47,138.6427
2024-10-06 06:30:00,2410.48,2410.62,2410.41,2410.59,90.602
2024-10-06 06:35:00,2410.59,2411.38,2408.76,2409.49,178.6671
2024-10-06 06:40:00,2409.5,2414.5,2409.44,2414.5,373.5071
2024-10-06 06:45:00,2414.5,2415.38,2412.62,2413.28,198.8628
2024-10-06 06:50:00,2413.29,2418.6,2413.28,2418.22,436.9437
2024-10-06 06:55:00,2418.22,2421.82,2418.21,2419.81,877.0832
2024-10-06 07:00:00,2419.82,2423.0,2418.94,2422.27,559.4415
2024-10-06 07:05:00,2422.28,2422.43,2419.02,2419.39,199.317
2024-10-06 07:10:00,2419.39,2419.67,2417.0,2417.6,182.6793
2024-10-06 07:15:00,2417.61,2418.12,2416.64,2416.64,235.5616
2024-10-06 07:20:00,2416.64,2418.8,2416.64,2418.79,169.1698
2024-10-06 07:25:00,2418.8,2420.68,2417.86,2420.68,200.8914
2024-10-06 07:30:00,2420.68,2422.5,2418.09,2418.65,349.6887
2024-10-06 07:35:00,2418.65,2418.66,2416.6,2416.6,170.431
2024-10-06 07:40:00,2416.6,2417.98,2415.99,2417.61,185.0154
2024-10-06 07:45:00,2417.62,2419.39,2417.08,2418.95,191.1015
2024-10-06 07:50:00,2418.95,2419.93,2418.01,2419.66,129.7258
2024-10-06 07:55:00,2419.67,2420.75,2419.2,2419.75,160.3956
2024-10-06 08:00:00,2419.76,2419.85,2415.46,2415.46,352.0595
2024-10-06 08:05:00,2415.47,2416.0,2414.28,2415.14,136.5537
2024-10-06 08:10:00,2415.14,2415.93,2414.52,2414.53,257.3222
2024-10-06 08:15:00,2414.54,2416.84,2414.11,2416.78,168.8419
2024-10-06 08:20:00,2416.79,2417.2,2415.66,2415.77,219.9573
2024-10-06 08:25:00,2415.78,2417.43,2415.77,2416.5,149.6918
2024-10-06 08:30:00,2416.5,2417.84,2415.2,2415.2,214.3965
2024-10-06 08:35:00,2415.15,2415.5,2414.31,2414.31,145.855
2024-10-06 08:40:00,2414.31,2416.14,2414.25,2416.13,160.5614
2024-10-06 08:45:00,2416.14,2421.51,2415.67,2421.49,285.2586
2024-10-06 08:50:00,2421.49,2421.68,2420.28,2420.67,440.8218
2024-10-06 08:55:00,2420.67,2420.68,2418.0,2418.01,552.086
2024-10-06 09:00:00,2418.0,2419.36,2417.95,2418.86,268.7942
2024-10-06 09:05:00,2418.87,2418.87,2415.41,2415.41,222.8777
2024-10-06 09:10:00,2415.41,2415.98,2414.55,2414.78,162.6585
2024-10-06 09:15:00,2414.78,2415.95,2413.81,2414.99,261.1995
2024-10-06 09:20:00,2414.99,2415.0,2413.2,2413.2,263.8918
2024-10-06 09:25:00,2413.2,2414.47,2413.2,2413.64,145.6729
2024-10-06 09:30:00,2413.63,2416.5,2413.63,2416.49,145.1027
2024-10-06 09:35:00,2416.5,2417.87,2415.64,2417.87,194.2231
2024-10-06 09:40:00,2417.87,2417.87,2415.5,2416.19,180.2554
2024-10-06 09:45:00,2416.19,2420.8,2416.11,2419.46,847.0376
2024-10-06 09:50:00,2419.45,2419.46,2417.0,2417.02,191.9449
2024-10-06 09:55:00,2417.01,2417.5,2416.67,2417.47,134.3645
2024-10-06 10:00:00,2417.48,2417.48,2415.54,2416.09,117.7337
2024-10-06 10:05:00,2416.09,2416.09,2412.85,2412.86,246.2442
2024-10-06 10:10:00,2412.86,2412.86,2410.56,2411.34,811.8205
2024-10-06 10:15:00,2411.35,2413.32,2410.35,2413.24,414.9806
2024-10-06 10:20:00,2413.24,2414.89,2412.81,2414.89,728.7365
2024-10-06 10:25:00,2414.9,2415.49,2414.63,2415.28,171.617
2024-10-06 10:30:00,2415.28,2417.5,2415.27,2416.0,177.9641
2024-10-06 10:35:00,2416.01,2416.6,2413.0,2413.0,271.2741
2024-10-06 10:40:00,2413.01,2414.3,2412.4,2412.72,237.3191
2024-10-06 10:45:00,2412.72,2414.34,2411.63,2414.33,82.3067
2024-10-06 10:50:00,2414.34,2417.74,2413.92,2416.68,297.1753
2024-10-06 10:55:00,2416.68,2417.74,2415.44,2415.93,295.0208
2024-10-06 11:00:00,2415.94,2416.82,2415.6,2415.6,107.2506
2024-10-06 11:05:00,2415.61,2415.61,2414.1,2414.78,124.7339
2024-10-06 11:10:00,2414.79,2416.47,2414.14,2416.46,110.6719
2024-10-06 11:15:00,2416.47,2418.0,2415.77,2417.84,169.2646
2024-10-06 11:20:00,2417.83,2418.2,2416.74,2417.65,148.0587
2024-10-06 11:25:00,2417.65,2417.98,2417.0,2417.06,152.4374
2024-10-06 11:30:00,2417.06,2417.69,2417.06,2417.69,110.5571
2024-10-06 11:35:00,2417.68,2419.0,2417.22,2418.85,201.0585
2024-10-06 11:40:00,2418.84,2418.85,2416.8,2417.13,184.1382
2024-10-06 11:45:00,2417.13,2418.8,2417.13,2418.69,74.7281
2024-10-06 11:50:00,2418.68,2421.0,2418.21,2420.98,250.0746
2024-10-06 11:55:00,2420.97,2420.97,2419.2,2419.88,667.7966
2024-10-06 12:00:00,2419.89,2420.29,2418.86,2419.03,134.7971
2024-10-06 12:05:00,2419.03,2419.5,2418.68,2418.68,92.6933
2024-10-06 12:10:00,2418.69,2418.8,2418.08,2418.49,103.8119
2024-10-06 12:15:00,2418.49,2418.49,2413.63,2414.47,280.1487
2024-10-06 12:20:00,2414.46,2416.4,2414.46,2415.71,135.4141
2024-10-06 12:25:00,2415.71,2416.14,2415.14,2416.13,123.2471
2024-10-06 12:30:00,2416.13,2418.39,2416.13,2418.15,138.6135
2024-10-06 12:35:00,2418.16,2418.4,2417.22,2418.02,196.2317
2024-10-06 12:40:00,2418.03,2419.18,2418.02,2418.52,194.3983
2024-10-06 12:45:00,2418.51,2419.67,2417.76,2419.66,171.3636
2024-10-06 12:50:00,2419.66,2419.76,2418.0,2418.17,179.1155
2024-10-06 12:55:00,2418.18,2419.39,2418.17,2418.39,113.4153
2024-10-06 13:00:00,2418.4,2419.43,2418.25,2419.19,191.3488
2024-10-06 13:05:00,2419.19,2419.2,2418.32,2418.52,146.3523
2024-10-06 13:10:00,2418.52,2418.56,2416.46,2416.47,128.0339
2024-10-06 13:15:00,2416.46,2418.0,2416.46,2417.11,136.0141
2024-10-06 13:20:00,2417.11,2418.66,2417.11,2417.74,136.1046
2024-10-06 13:25:00,2417.73,2418.0,2417.38,2417.38,108.4663
2024-10-06 13:30:00,2417.39,2418.33,2417.2,2417.2,128.9737
2024-10-06 13:35:00,2417.2,2417.21,2415.4,2416.33,280.5832
2024-10-06 13:40:00,2416.33,2417.07,2416.32,2416.73,334.6447
2024-10-06 13:45:00,2416.72,2421.0,2416.72,2420.35,405.9341
2024-10-06 13:50:00,2420.36,2425.0,2420.36,2424.82,1011.3705
2024-10-06 13:55:00,2424.82,2426.6,2423.2,2423.25,433.6401
2024-10-06 14:00:00,2423.26,2425.46,2421.0,2422.3,332.7313
2024-10-06 14:05:00,2422.3,2422.38,2419.78,2420.69,328.9644
2024-10-06 14:10:00,2420.68,2422.0,2420.2,2421.68,228.1352
2024-10-06 14:15:00,2421.68,2422.27,2420.04,2422.26,274.5202
2024-10-06 14:20:00,2422.26,2423.5,2422.0,2422.31,197.5502
2024-10-06 14:25:00,2422.31,2422.31,2420.69,2420.99,118.1114
2024-10-06 14:30:00,2420.98,2421.23,2420.45,2421.22,138.2126
2024-10-06 14:35:00,2421.22,2424.5,2421.13,2424.49,98.7314
2024-10-06 14:40:00,2424.5,2424.5,2420.73,2421.22,400.155
2024-10-06 14:45:00,2421.22,2422.49,2421.06,2422.48,134.969
2024-10-06 14:50:00,2422.49,2423.8,2421.73,2423.79,183.3975
2024-10-06 14:55:00,2423.8,2424.74,2423.71,2423.72,255.4035
2024-10-06 15:00:00,2423.71,2424.49,2422.51,2422.95,149.0986
2024-10-06 15:05:00,2422.96,2423.0,2422.56,2422.58,228.6763
2024-10-06 15:10:00,2422.59,2425.7,2422.58,2425.69,240.931
2024-10-06 15:15:00,2425.69,2428.0,2425.69,2426.7,651.8171
2024-10-06 15:20:00,2426.7,2426.7,2422.4,2422.41,201.8136
2024-10-06 15:25:00,2422.41,2423.2,2421.98,2422.01,108.0972
2024-10-06 15:30:00,2422.01,2422.5,2421.27,2422.07,186.1364
2024-10-06 15:35:00,2422.08,2422.08,2420.1,2420.29,314.058
2024-10-06 15:40:00,2420.29,2421.91,2420.29,2421.46,125.7092
2024-10-06 15:45:00,2421.45,2422.09,2420.37,2420.67,224.0533
2024-10-06 15:50:00,2420.68,2420.68,2419.08,2420.25,146.5778
2024-10-06 15:55:00,2420.24,2420.89,2419.8,2420.88,257.3366
2024-10-06 16:00:00,2420.89,2420.89,2419.27,2419.4,181.2862
2024-10-06 16:05:00,2419.41,2419.89,2419.09,2419.89,157.2571
2024-10-06 16:10:00,2419.89,2419.89,2419.2,2419.55,103.8299
2024-10-06 16:15:00,2419.56,2420.17,2419.2,2419.21,128.8862
2024-10-06 16:20:00,2419.2,2420.49,2419.2,2419.73,153.811
2024-10-06 16:25:00,2419.72,2420.5,2419.59,2420.04,236.3044
2024-10-06 16:30:00,2420.05,2420.91,2419.17,2420.91,178.0611
2024-10-06 16:35:00,2420.9,2422.3,2420.02,2422.3,220.9464
2024-10-06 16:40:00,2422.35,2422.69,2421.02,2421.99,185.1031
2024-10-06 16:45:00,2421.98,2424.12,2421.45,2424.11,586.4089
2024-10-06 16:50:00,2424.12,2424.8,2423.25,2424.8,183.7846
2024-10-06 16:55:00,2424.79,2425.0,2424.0,2424.34,256.8246
2024-10-06 17:00:00,2424.34,2426.26,2424.03,2426.25,666.2435
2024-10-06 17:05:00,2426.26,2430.0,2426.19,2429.76,379.1567
2024-10-06 17:10:00,2429.75,2430.73,2427.71,2428.65,761.9584
2024-10-06 17:15:00,2428.65,2430.0,2427.72,2428.72,382.6306
2024-10-06 17:20:00,2428.73,2430.47,2428.3,2429.84,328.2098
2024-10-06 17:25:00,2429.85,2430.2,2426.63,2426.63,708.3801
2024-10-06 17:30:00,2426.64,2428.7,2424.91,2426.4,496.4439
2024-10-06 17:35:00,2426.4,2433.74,2426.4,2428.89,771.5996
2024-10-06 17:40:00,2428.9,2430.61,2427.77,2430.6,577.6486
2024-10-06 17:45:00,2430.61,2430.61,2429.12,2430.14,239.8953
2024-10-06 17:50:00,2430.14,2432.6,2429.3,2432.59,247.787
2024-10-06 17:55:00,2432.6,2432.87,2430.8,2430.81,336.6977
2024-10-06 18:00:00,2430.81,2433.0,2430.8,2432.5,320.1306
2024-10-06 18:05:00,2432.51,2432.96,2431.21,2431.55,359.2
2024-10-06 18:10:00,2431.55,2431.56,2428.49,2429.62,299.9534
2024-10-06 18:15:00,2429.61,2429.88,2427.4,2429.7,341.7366
2024-10-06 18:20:00,2429.7,2431.42,2428.86,2428.87,573.3112
2024-10-06 18:25:00,2428.87,2429.91,2428.0,2429.42,287.4434
2024-10-06 18:30:00,2429.42,2436.35,2429.4,2436.35,910.5645
2024-10-06 18:35:00,2436.35,2437.59,2430.18,2430.41,800.9697
2024-10-06 18:40:00,2430.4,2431.05,2429.09,2430.38,433.0734
2024-10-06 18:45:00,2430.37,2433.0,2430.37,2432.99,385.2955
2024-10-06 18:50:00,2432.99,2432.99,2430.72,2431.29,254.9709
2024-10-06 18:55:00,2431.3,2431.6,2429.86,2429.86,183.2155
2024-10-06 19:00:00,2429.86,2433.4,2429.84,2432.9,521.4698
2024-10-06 19:05:00,2432.9,2433.2,2431.73,2432.28,329.6196
2024-10-06 19:10:00,2432.29,2432.44,2431.32,2431.4,239.9613
2024-10-06 19:15:00,2431.39,2433.18,2430.4,2433.18,341.6448
2024-10-06 19:20:00,2433.18,2434.5,2432.0,2432.01,268.4831
2024-10-06 19:25:00,2432.01,2432.3,2430.2,2431.06,307.8303
2024-10-06 19:30:00,2431.07,2431.55,2427.0,2427.0,324.3986
2024-10-06 19:35:00,2427.0,2429.48,2426.7,2428.81,302.0043
2024-10-06 19:40:00,2428.8,2431.74,2428.8,2431.74,299.4761
2024-10-06 19:45:00,2431.73,2434.34,2431.73,2433.39,352.384
2024-10-06 19:50:00,2433.39,2437.4,2433.2,2436.94,607.5052
2024-10-06 19:55:00,2436.94,2440.69,2436.06,2437.56,649.8755
2024-10-06 20:00:00,2437.56,2439.78,2436.19,2436.3,419.8558
2024-10-06 20:05:00,2436.31,2446.42,2435.22,2443.91,940.7691
2024-10-06 20:10:00,2443.92,2450.61,2443.74,2448.2,2160.3714
2024-10-06 20:15:00,2448.19,2450.84,2444.1,2446.79,1254.392
2024-10-06 20:20:00,2446.8,2449.4,2445.32,2448.31,834.886
2024-10-06 20:25:00,2448.3,2457.8,2447.99,2452.9,1869.707
2024-10-06 20:30:00,2452.89,2455.4,2446.63,2446.93,1096.1701
2024-10-06 20:35:00,2446.93,2448.72,2444.2,2447.67,1158.698
2024-10-06 20:40:00,2447.67,2451.04,2445.55,2446.03,561.7021
2024-10-06 20:45:00,2446.04,2447.64,2443.41,2445.7,537.1536
2024-10-06 20:50:00,2445.7,2445.7,2442.0,2445.67,608.1022
2024-10-06 20:55:00,2445.68,2445.68,2439.31,2442.39,1175.0463
2024-10-06 21:00:00,2442.4,2445.53,2441.63,2444.05,892.087
2024-10-06 21:05:00,2444.05,2448.31,2444.05,2448.31,298.0148
2024-10-06 21:10:00,2448.31,2448.83,2447.2,2447.72,544.8556
2024-10-06 21:15:00,2447.72,2447.73,2444.4,2445.48,334.7152
2024-10-06 21:20:00,2445.49,2447.83,2444.2,2447.05,441.2807
2024-10-06 21:25:00,2447.04,2448.68,2446.61,2446.62,693.3768
2024-10-06 21:30:00,2446.62,2452.01,2446.61,2449.88,764.1258
2024-10-06 21:35:00,2449.88,2453.0,2448.0,2448.3,1408.9502
2024-10-06 21:40:00,2448.31,2448.31,2442.95,2445.11,875.2597
2024-10-06 21:45:00,2445.12,2446.54,2444.05,2444.9,515.274
2024-10-06 21:50:00,2444.9,2445.32,2441.27,2441.56,348.2884
2024-10-06 21:55:00,2441.56,2441.56,2436.4,2440.1,1377.7722
2024-10-06 22:00:00,2440.1,2443.16,2439.04,2441.85,365.8574
2024-10-06 22:05:00,2441.86,2442.6,2440.81,2442.01,251.136
2024-10-06 22:10:00,2442.01,2443.51,2438.94,2439.2,440.1109
2024-10-06 22:15:00,2439.2,2440.2,2436.98,2439.97,283.453
2024-10-06 22:20:00,2439.97,2440.19,2439.28,2440.07,165.3254
2024-10-06 22:25:00,2440.07,2442.0,2436.51,2436.99,1302.8356
2024-10-06 22:30:00,2436.99,2441.0,2435.4,2440.8,1529.3167
2024-10-06 22:35:00,2440.81,2440.9,2439.24,2440.17,273.2861
2024-10-06 22:40:00,2440.18,2440.6,2439.0,2439.8,167.5841
2024-10-06 22:45:00,2439.8,2442.79,2438.77,2442.79,400.8536
2024-10-06 22:50:00,2442.79,2443.8,2442.45,2443.28,167.3014
2024-10-06 22:55:00,2443.28,2443.3,2441.02,2441.52,173.4867
2024-10-06 23:00:00,2441.52,2441.71,2439.01,2439.79,228.3942
2024-10-06 23:05:00,2439.79,2440.72,2438.92,2440.69,167.8693
2024-10-06 23:10:00,2440.69,2441.63,2440.0,2440.21,191.3798
2024-10-06 23:15:00,2440.2,2442.56,2439.47,2442.47,488.8529
2024-10-06 23:20:00,2442.48,2443.44,2442.17,2443.01,191.664
2024-10-06 23:25:00,2443.01,2443.29,2441.27,2441.89,121.0297
2024-10-06 23:30:00,2441.9,2444.28,2441.89,2444.27,275.9304
2024-10-06 23:35:00,2444.28,2447.53,2443.84,2447.53,251.6002
2024-10-06 23:40:00,2447.53,2449.4,2446.89,2447.4,364.2234
2024-10-06 23:45:00,2447.41,2448.3,2441.18,2442.8,713.0724
2024-10-06 23:50:00,2442.8,2446.8,2442.8,2446.4,161.0754
2024-10-06 23:55:00,2446.4,2447.56,2446.03,2446.75,152.4491
2024-10-07 00:00:00,2446.76,2446.93,2444.42,2444.43,176.0465
2024-10-07 00:05:00,2444.43,2446.33,2444.19,2445.39,192.9321
2024-10-07 00:10:00,2445.4,2446.82,2444.8,2444.81,107.181
2024-10-07 00:15:00,2444.81,2445.82,2444.16,2445.82,196.3302
2024-10-07 00:20:00,2445.82,2446.82,2445.09,2446.38,150.6822
2024-10-07 00:25:00,2446.38,2448.5,2445.81,2446.33,787.919
2024-10-07 00:30:00,2446.33,2450.48,2446.32,2450.47,588.7057
2024-10-07 00:35:00,2450.48,2452.8,2449.81,2450.63,922.2598
2024-10-07 00:40:00,2450.63,2451.85,2449.0,2450.77,264.2818
2024-10-07 00:45:00,2450.78,2452.59,2450.0,2450.0,436.0778
2024-10-07 00:50:00,2450.01,2450.32,2448.9,2450.0,175.4868
2024-10-07 00:55:00,2450.0,2451.6,2449.01,2451.6,262.3502
2024-10-07 01:00:00,2451.6,2452.84,2445.41,2446.2,414.4346
2024-10-07 01:05:00,2446.2,2448.75,2445.81,2446.56,276.3069
2024-10-07 01:10:00,2446.55,2447.04,2443.84,2444.37,197.7843
2024-10-07 01:15:00,2444.36,2445.36,2443.46,2443.68,185.7463
2024-10-07 01:20:00,2443.68,2444.47,2440.81,2441.0,220.156
2024-10-07 01:25:00,2441.0,2441.79,2438.95,2441.39,412.5469
2024-10-07 01:30:00,2441.4,2442.61,2438.5,2441.39,291.1315
2024-10-07 01:35:00,2441.39,2441.39,2439.0,2440.5,521.7535
2024-10-07 01:40:00,2440.5,2444.21,2440.29,2443.7,363.3434
2024-10-07 01:45:00,2443.7,2444.37,2442.57,2442.65,371.5619
2024-10-07 01:50:00,2442.65,2442.95,2440.5,2441.2,248.6232
2024-10-07 01:55:00,2441.2,2441.97,2440.78,2441.5,141.1382
2024-10-07 02:00:00,2441.5,2442.78,2439.77,2440.1,244.0964
2024-10-07 02:05:00,2440.1,2440.59,2439.1,2439.57,155.0024
2024-10-07 02:10:00,2439.57,2440.7,2438.85,2440.42,204.5741
2024-10-07 02:15:00,2440.41,2440.41,2438.5,2438.77,248.9787
2024-10-07 02:20:00,2438.78,2438.78,2437.76,2438.07,148.0509
2024-10-07 02:25:00,2438.07,2439.11,2437.6,2438.78,152.3474
2024-10-07 02:30:00,2438.77,2442.3,2438.43,2442.3,265.1591
2024-10-07 02:35:00,2442.3,2442.7,2441.1,2441.11,136.6538
2024-10-07 02:40:00,2441.11,2441.11,2438.6,2438.87,249.5735
2024-10-07 02:45:00,2438.87,2440.19,2436.2,2436.65,262.393
2024-10-07 02:50:00,2436.64,2436.64,2428.23,2433.2,1639.895
2024-10-07 02:55:00,2433.19,2435.54,2431.75,2434.74,326.256
2024-10-07 03:00:00,2434.75,2438.78,2434.3,2437.81,302.4016
2024-10-07 03:05:00,2437.81,2438.05,2431.92,2433.13,364.9232
2024-10-07 03:10:00,2433.12,2433.25,2429.23,2429.58,450.0169
2024-10-07 03:15:00,2429.57,2429.58,2415.65,2416.75,2599.7275
2024-10-07 03:20:00,2416.75,2421.55,2416.37,2420.88,444.9256
2024-10-07 03:25:00,2420.88,2420.88,2416.78,2417.83,493.5781
2024-10-07 03:30:00,2417.83,2423.16,2417.65,2422.56,456.7391
2024-10-07 03:35:00,2422.56,2425.7,2422.56,2425.29,493.1641
2024-10-07 03:40:00,2425.29,2427.07,2425.29,2425.87,380.4843
2024-10-07 03:45:00,2425.88,2428.2,2423.41,2428.2,346.7014
2024-10-07 03:50:00,2428.2,2428.2,2423.84,2424.69,413.1312
2024-10-07 03:55:00,2424.69,2426.09,2424.69,2425.54,264.1107
2024-10-07 04:00:00,2425.54,2426.3,2424.26,2424.81,251.9098
2024-10-07 04:05:00,2424.81,2429.06,2424.36,2429.05,150.3576
2024-10-07 04:10:00,2429.05,2429.89,2428.92,2429.72,145.28
2024-10-07 04:15:00,2429.72,2430.73,2429.3,2430.54,288.4555
2024-10-07 04:20:00,2430.54,2430.62,2429.46,2429.72,240.6558
2024-10-07 04:25:00,2429.72,2432.3,2429.72,2431.91,181.5592
2024-10-07 04:30:00,2431.9,2444.6,2431.8,2438.23,1225.965
2024-10-07 04:35:00,2438.24,2438.4,2433.21,2437.6,773.6491
2024-10-07 04:40:00,2437.6,2438.04,2433.82,2434.95,340.3387
2024-10-07 04:45:00,2434.95,2438.1,2433.74,2437.83,326.6279
2024-10-07 04:50:00,2437.83,2441.22,2437.76,2438.77,434.8259
2024-10-07 04:55:00,2438.78,2440.31,2438.27,2438.81,356.6045
2024-10-07 05:00:00,2438.82,2439.7,2435.75,2436.75,1622.5321
2024-10-07 05:05:00,2436.76,2439.88,2435.75,2439.8,659.4294
2024-10-07 05:10:00,2439.8,2442.77,2438.77,2441.99,303.4713
2024-10-07 05:15:00,2442.0,2442.0,2438.91,2439.27,405.0488
2024-10-07 05:20:00,2439.26,2439.27,2437.6,2438.35,202.2209
2024-10-07 05:25:00,2438.35,2440.68,2437.4,2440.03,252.1401
2024-10-07 05:30:00,2440.02,2441.2,2436.8,2441.2,539.183
2024-10-07 05:35:00,2441.19,2446.48,2440.99,2441.84,924.3
2024-10-07 05:40:00,2441.83,2443.2,2435.84,2443.2,532.1097
2024-10-07 05:45:00,2443.2,2452.0,2440.78,2451.8,1241.4885
2024-10-07 05:50:00,2451.79,2459.99,2450.01,2457.88,2389.269
2024-10-07 05:55:00,2457.88,2457.88,2448.7,2449.83,891.4343
2024-10-07 06:00:00,2449.84,2454.2,2446.6,2454.2,1369.0704
2024-10-07 06:05:00,2454.27,2477.77,2454.04,2476.62,6626.0125
2024-10-07 06:10:00,2476.63,2480.8,2474.0,2478.38,3055.1437
2024-10-07 06:15:00,2478.39,2489.0,2474.41,2487.56,2660.9346
2024-10-07 06:20:00,2487.56,2490.24,2483.0,2484.51,1361.9517
2024-10-07 06:25:00,2484.51,2488.88,2483.64,2488.76,937.4468
2024-10-07 06:30:00,2488.78,2495.0,2487.13,2494.76,1706.3619
2024-10-07 06:35:00,2494.75,2496.44,2488.18,2492.64,1715.208
2024-10-07 06:40:00,2492.64,2495.99,2489.51,2489.81,1052.8708
2024-10-07 06:45:00,2489.8,2490.67,2483.64,2489.49,823.6401
2024-10-07 06:50:00,2489.49,2490.44,2484.52,2485.52,659.2135
2024-10-07 06:55:00,2485.53,2490.8,2485.5,2488.66,755.1386
2024-10-07 07:00:00,2488.65,2493.26,2488.0,2491.75,888.7811
2024-10-07 07:05:00,2491.75,2496.27,2489.1,2492.93,1340.5678
2024-10-07 07:10:00,2492.93,2495.89,2491.0,2491.51,673.2559
2024-10-07 07:15:00,2491.51,2493.96,2488.3,2489.28,868.3637
2024-10-07 07:20:00,2489.27,2493.6,2488.41,2493.16,424.5503
2024-10-07 07:25:00,2493.15,2499.0,2492.77,2496.83,1089.6941
2024-10-07 07:30:00,2496.83,2512.0,2495.6,2505.01,3798.526
2024-10-07 07:35:00,2505.01,2507.39,2502.6,2504.1,1320.6072
2024-10-07 07:40:00,2504.11,2505.42,2501.02,2502.9,679.6422
2024-10-07 07:45:00,2502.91,2504.5,2498.65,2503.8,1036.1775
2024-10-07 07:50:00,2503.81,2509.28,2503.1,2507.54,946.1599
2024-10-07 07:55:00,2507.49,2509.5,2506.25,2507.44,780.1131
2024-10-07 08:00:00,2507.45,2510.42,2502.2,2510.37,1511.7198
2024-10-07 08:05:00,2510.36,2511.95,2504.51,2504.71,1436.1015
2024-10-07 08:10:00,2504.7,2505.28,2501.42,2503.02,1050.1448
2024-10-07 08:15:00,2503.03,2512.92,2503.03,2510.0,1194.6341
2024-10-07 08:20:00,2510.0,2512.4,2506.74,2508.78,1234.6016
2024-10-07 08:25:00,2508.79,2508.8,2503.89,2504.75,414.2
2024-10-07 08:30:00,2504.74,2509.0,2504.74,2508.99,693.8496
2024-10-07 08:35:00,2508.99,2510.0,2506.8,2509.99,476.905
2024-10-07 08:40:00,2509.98,2511.9,2508.69,2509.43,407.9697
2024-10-07 08:45:00,2509.42,2509.42,2504.49,2504.9,1419.5395
2024-10-07 08:50:00,2504.89,2505.0,2501.77,2502.92,3592.2058
2024-10-07 08:55:00,2502.92,2505.55,2502.92,2505.55,667.63
2024-10-07 09:00:00,2505.55,2507.31,2490.87,2496.03,3965.634
2024-10-07 09:05:00,2496.03,2496.62,2488.0,2492.69,1454.0456
2024-10-07 09:10:00,2492.69,2494.94,2492.42,2493.99,677.0596
2024-10-07 09:15:00,2494.0,2496.0,2493.33,2493.52,498.8666
2024-10-07 09:20:00,2493.53,2496.0,2492.32,2492.81,629.1175
2024-10-07 09:25:00,2492.81,2495.55,2492.67,2495.34,494.6718
2024-10-07 09:30:00,2495.34,2498.7,2495.34,2497.36,853.7641
